462,75,1434,451,98,194,1,-1,-1,-1
462,77,1711,69,68,199,1,-1,-1,-1
462,82,20,275,182,631,1,-1,-1,-1
462,85,1670,477,49,121,1,-1,-1,-1
462,86,1769,392,75,282,1,-1,-1,-1
462,87,1880,430,40,214,1,-1,-1,-1
462,88,1828,430,61,216,1,-1,-1,-1
462,89,236,296,234,582,1,-1,-1,-1
463,64,1,145,318,926,1,-1,-1,-1
463,67,1645,400,163,272,1,-1,-1,-1
463,68,1268,380,114,340,1,-1,-1,-1
463,75,1445,449,89,201,1,-1,-1,-1
463,77,1709,31,68,199,1,-1,-1,-1
463,82,13,275,182,631,1,-1,-1,-1
463,85,1668,479,49,121,1,-1,-1,-1
463,86,1761,395,80,278,1,-1,-1,-1
463,87,1883,434,36,205,1,-1,-1,-1
463,88,1822,428,69,219,1,-1,-1,-1
463,89,222,301,255,577,1,-1,-1,-1
464,64,0,141,322,930,1,-1,-1,-1
464,67,1641,405,162,267,1,-1,-1,-1
464,68,1275,384,118,336,1,-1,-1,-1
464,75,1460,449,75,203,1,-1,-1,-1
464,82,6,274,182,631,1,-1,-1,-1
464,85,1666,480,49,121,1,-1,-1,-1
464,86,1754,395,86,274,1,-1,-1,-1
464,87,1886,434,34,203,1,-1,-1,-1
464,88,1820,426,72,221,1,-1,-1,-1
464,89,202,300,278,579,1,-1,-1,-1
465,64,0,137,299,933,1,-1,-1,-1
465,67,1639,408,159,265,1,-1,-1,-1
465,68,1282,385,124,333,1,-1,-1,-1
465,75,1465,447,71,203,1,-1,-1,-1
465,85,1664,482,49,121,1,-1,-1,-1
465,86,1751,394,91,280,1,-1,-1,-1
465,87,1890,442,29,175,1,-1,-1,-1
465,88,1815,427,80,215,1,-1,-1,-1
465,89,197,296,285,604,1,-1,-1,-1
466,64,0,128,275,944,1,-1,-1,-1
466,67,1641,407,150,266,1,-1,-1,-1
466,68,1287,386,129,334,1,-1,-1,-1
466,75,1469,446,66,204,1,-1,-1,-1
466,85,1662,484,49,121,1,-1,-1,-1
466,86,1762,409,78,260,1,-1,-1,-1
466,87,1894,434,29,175,1,-1,-1,-1
466,88,1819,426,80,217,1,-1,-1,-1
466,89,220,297,263,598,1,-1,-1,-1
467,64,2,121,236,951,1,-1,-1,-1
467,67,1643,408,138,265,1,-1,-1,-1
467,68,1290,388,130,335,1,-1,-1,-1
467,75,1472,445,64,204,1,-1,-1,-1
467,85,1660,486,49,121,1,-1,-1,-1
467,86,1767,412,74,257,1,-1,-1,-1
467,87,1898,427,29,175,1,-1,-1,-1
467,88,1823,425,80,216,1,-1,-1,-1
467,89,244,296,236,596,1,-1,-1,-1
468,64,0,105,181,970,1,-1,-1,-1
468,67,1642,405,108,269,1,-1,-1,-1
468,68,1302,387,120,334,1,-1,-1,-1
468,75,1477,443,68,204,1,-1,-1,-1
468,85,1658,487,49,121,1,-1,-1,-1
468,86,1769,414,73,249,1,-1,-1,-1
468,87,1901,420,29,175,1,-1,-1,-1
468,88,1825,426,80,212,1,-1,-1,-1
468,89,280,300,202,577,1,-1,-1,-1
468,90,1711,399,64,263,1,-1,-1,-1
468,91,247,517,53,59,1,-1,-1,-1
468,92,121,492,72,255,1,-1,-1,-1
468,93,1163,468,26,176,1,-1,-1,-1
469,64,0,97,152,975,1,-1,-1,-1
469,67,1637,408,106,264,1,-1,-1,-1
469,68,1313,387,111,328,1,-1,-1,-1
469,75,1484,449,67,197,1,-1,-1,-1
469,85,1656,489,49,121,1,-1,-1,-1
469,86,1774,419,70,222,1,-1,-1,-1
469,87,1905,413,29,175,1,-1,-1,-1
469,88,1825,427,84,212,1,-1,-1,-1
469,89,297,298,185,574,1,-1,-1,-1
469,90,1707,401,126,266,1,-1,-1,-1
469,91,247,519,36,57,1,-1,-1,-1
469,92,118,480,72,267,1,-1,-1,-1
469,93,1161,466,32,179,1,-1,-1,-1
470,64,0,96,121,975,1,-1,-1,-1
470,67,1627,404,91,271,1,-1,-1,-1
470,68,1323,386,102,324,1,-1,-1,-1
470,75,1488,450,68,195,1,-1,-1,-1
470,86,1777,421,69,205,1,-1,-1,-1
470,87,1909,406,29,175,1,-1,-1,-1
470,88,1828,431,80,207,1,-1,-1,-1
470,89,310,299,188,572,1,-1,-1,-1
470,90,1698,403,137,268,1,-1,-1,-1
470,91,246,517,45,60,1,-1,-1,-1
470,92,117,526,70,214,1,-1,-1,-1
470,93,1161,464,36,181,1,-1,-1,-1
471,64,0,109,108,960,1,-1,-1,-1
471,67,1621,406,85,266,1,-1,-1,-1
471,68,1328,386,102,323,1,-1,-1,-1
471,75,1492,449,74,196,1,-1,-1,-1
471,86,1778,420,69,205,1,-1,-1,-1
471,87,1912,399,29,175,1,-1,-1,-1
471,88,1831,432,75,204,1,-1,-1,-1
471,89,318,297,194,577,1,-1,-1,-1
471,90,1687,402,140,269,1,-1,-1,-1
471,91,253,515,45,60,1,-1,-1,-1
471,92,115,529,73,212,1,-1,-1,-1
471,93,1162,463,37,180,1,-1,-1,-1
472,64,0,168,89,872,1,-1,-1,-1
472,67,1617,405,82,266,1,-1,-1,-1
472,68,1332,384,102,326,1,-1,-1,-1
472,75,1493,449,82,198,1,-1,-1,-1
472,86,1779,422,69,202,1,-1,-1,-1
472,87,1916,392,29,175,1,-1,-1,-1
472,88,1833,434,75,202,1,-1,-1,-1
472,89,327,300,190,572,1,-1,-1,-1
472,90,1687,400,126,271,1,-1,-1,-1
472,91,259,513,45,60,1,-1,-1,-1
472,92,113,486,76,258,1,-1,-1,-1
472,93,1164,463,39,180,1,-1,-1,-1
472,94,32,487,77,261,1,-1,-1,-1
473,64,0,328,63,736,1,-1,-1,-1
473,67,1608,407,82,263,1,-1,-1,-1
473,68,1339,382,102,326,1,-1,-1,-1
473,75,1492,450,99,194,1,-1,-1,-1
473,86,1779,417,70,220,1,-1,-1,-1
473,87,1919,385,29,175,1,-1,-1,-1
473,88,1836,437,75,200,1,-1,-1,-1
473,89,339,299,208,572,1,-1,-1,-1
473,90,1682,400,112,268,1,-1,-1,-1
473,91,265,511,45,60,1,-1,-1,-1
473,92,114,472,77,270,1,-1,-1,-1
473,93,1165,465,45,178,1,-1,-1,-1
473,94,32,487,77,261,1,-1,-1,-1
474,64,-13,455,63,736,1,-1,-1,-1
474,67,1590,408,98,269,1,-1,-1,-1
474,68,1346,383,102,324,1,-1,-1,-1
474,75,1497,454,98,189,1,-1,-1,-1
474,86,1782,419,68,210,1,-1,-1,-1
474,87,1923,377,29,175,1,-1,-1,-1
474,88,1839,437,75,199,1,-1,-1,-1
474,89,349,300,230,572,1,-1,-1,-1
474,90,1677,399,105,267,1,-1,-1,-1
474,91,271,509,45,60,1,-1,-1,-1
474,92,113,468,78,275,1,-1,-1,-1
474,93,1166,464,56,179,1,-1,-1,-1
474,94,32,487,77,261,1,-1,-1,-1
475,64,-26,583,63,736,1,-1,-1,-1
475,67,1566,417,121,257,1,-1,-1,-1
475,68,1355,385,117,321,1,-1,-1,-1
475,75,1500,450,91,198,1,-1,-1,-1
475,86,1784,420,67,213,1,-1,-1,-1
475,87,1927,370,29,175,1,-1,-1,-1
475,88,1840,435,73,199,1,-1,-1,-1
475,89,360,301,259,568,1,-1,-1,-1
475,90,1668,401,92,265,1,-1,-1,-1
475,91,277,507,45,60,1,-1,-1,-1
475,92,115,492,74,251,1,-1,-1,-1
475,93,1165,465,72,178,1,-1,-1,-1
475,94,32,487,77,261,1,-1,-1,-1
476,64,-39,710,63,736,1,-1,-1,-1
476,67,1553,419,134,252,1,-1,-1,-1
476,68,1364,388,126,317,1,-1,-1,-1
476,75,1500,446,86,202,1,-1,-1,-1
476,86,1784,423,68,211,1,-1,-1,-1
476,88,1841,435,75,199,1,-1,-1,-1
476,89,370,303,266,566,1,-1,-1,-1
476,90,1654,401,93,266,1,-1,-1,-1
476,91,284,505,45,60,1,-1,-1,-1
476,92,117,530,71,213,1,-1,-1,-1
476,93,1165,463,79,180,1,-1,-1,-1
476,94,32,487,77,261,1,-1,-1,-1
477,64,-52,838,63,736,1,-1,-1,-1
477,67,1549,406,139,270,1,-1,-1,-1
477,68,1367,391,135,315,1,-1,-1,-1
477,75,1499,448,86,202,1,-1,-1,-1
477,86,1788,420,64,211,1,-1,-1,-1
477,88,1841,436,76,198,1,-1,-1,-1
477,89,380,305,262,565,1,-1,-1,-1
477,90,1648,403,84,263,1,-1,-1,-1
477,91,290,503,45,60,1,-1,-1,-1
477,92,118,499,72,243,1,-1,-1,-1
477,93,1166,464,79,180,1,-1,-1,-1
477,94,32,487,77,261,1,-1,-1,-1
478,64,-66,965,63,736,1,-1,-1,-1
478,67,1554,410,124,266,1,-1,-1,-1
478,68,1373,392,133,313,1,-1,-1,-1
478,75,1505,450,77,196,1,-1,-1,-1
478,86,1790,420,68,209,1,-1,-1,-1
478,88,1843,433,74,201,1,-1,-1,-1
478,89,391,309,256,562,1,-1,-1,-1
478,90,1641,405,89,262,1,-1,-1,-1
478,91,296,501,45,60,1,-1,-1,-1
478,92,119,528,69,215,1,-1,-1,-1
478,93,1166,464,82,182,1,-1,-1,-1
478,94,32,487,77,261,1,-1,-1,-1
479,64,-79,1093,63,736,1,-1,-1,-1
479,67,1551,422,133,251,1,-1,-1,-1
479,68,1376,392,131,312,1,-1,-1,-1
479,75,1516,446,63,198,1,-1,-1,-1
479,86,1788,421,71,211,1,-1,-1,-1
479,88,1844,433,75,202,1,-1,-1,-1
479,89,394,313,251,559,1,-1,-1,-1
479,90,1636,406,96,262,1,-1,-1,-1
479,91,302,499,45,60,1,-1,-1,-1
479,92,119,522,69,222,1,-1,-1,-1
479,93,1170,463,82,182,1,-1,-1,-1
479,94,43,502,68,247,1,-1,-1,-1
480,64,-92,1220,63,736,1,-1,-1,-1
480,67,1549,419,109,251,1,-1,-1,-1
480,68,1381,394,127,311,1,-1,-1,-1
480,75,1525,440,55,208,1,-1,-1,-1
480,86,1791,424,70,205,1,-1,-1,-1
480,88,1844,432,74,201,1,-1,-1,-1
480,89,396,316,249,550,1,-1,-1,-1
480,90,1624,410,106,260,1,-1,-1,-1
480,91,309,497,45,60,1,-1,-1,-1
480,92,120,522,70,221,1,-1,-1,-1
480,93,1181,462,73,180,1,-1,-1,-1
480,94,45,504,68,247,1,-1,-1,-1
480,95,574,400,46,110,1,-1,-1,-1
481,64,-105,1348,63,736,1,-1,-1,-1
481,67,1543,417,102,252,1,-1,-1,-1
481,68,1389,395,120,309,1,-1,-1,-1
481,75,1527,437,55,208,1,-1,-1,-1
481,86,1797,423,65,203,1,-1,-1,-1
481,88,1845,433,75,200,1,-1,-1,-1
481,89,398,315,248,547,1,-1,-1,-1
481,90,1619,410,110,259,1,-1,-1,-1
481,92,118,520,72,224,1,-1,-1,-1
481,93,1190,462,66,180,1,-1,-1,-1
481,94,46,506,68,247,1,-1,-1,-1
481,95,574,400,46,110,1,-1,-1,-1
482,64,-119,1475,63,736,1,-1,-1,-1
482,67,1543,419,92,251,1,-1,-1,-1
482,68,1394,394,115,309,1,-1,-1,-1
482,75,1530,435,55,208,1,-1,-1,-1
482,86,1797,424,66,204,1,-1,-1,-1
482,88,1846,435,73,199,1,-1,-1,-1
482,89,403,314,241,547,1,-1,-1,-1
482,90,1601,410,128,258,1,-1,-1,-1
482,92,119,516,72,227,1,-1,-1,-1
482,93,1198,459,60,182,1,-1,-1,-1
482,94,0,400,111,614,1,-1,-1,-1
482,95,574,400,46,110,1,-1,-1,-1
483,64,-132,1603,63,736,1,-1,-1,-1
483,67,1540,415,72,254,1,-1,-1,-1
483,68,1409,393,104,304,1,-1,-1,-1
483,75,1533,432,55,208,1,-1,-1,-1
483,86,1798,425,67,205,1,-1,-1,-1
483,88,1848,436,72,197,1,-1,-1,-1
483,89,417,315,227,544,1,-1,-1,-1
483,90,1586,413,140,255,1,-1,-1,-1
483,92,113,517,79,228,1,-1,-1,-1
483,93,1205,459,62,181,1,-1,-1,-1
483,94,0,235,195,751,1,-1,-1,-1
483,95,574,400,46,110,1,-1,-1,-1
483,96,1682,470,40,115,1,-1,-1,-1
484,67,1532,413,75,256,1,-1,-1,-1
484,68,1418,391,97,306,1,-1,-1,-1
484,75,1535,430,55,208,1,-1,-1,-1
484,86,1799,426,66,202,1,-1,-1,-1
484,88,1849,436,70,195,1,-1,-1,-1
484,89,432,315,212,540,1,-1,-1,-1
484,90,1587,415,134,255,1,-1,-1,-1
484,92,115,498,85,246,1,-1,-1,-1
484,93,1211,459,61,182,1,-1,-1,-1
484,94,0,228,227,754,1,-1,-1,-1
484,95,574,400,46,110,1,-1,-1,-1
484,96,1679,470,44,117,1,-1,-1,-1
485,67,1523,417,75,253,1,-1,-1,-1
485,68,1425,389,98,309,1,-1,-1,-1
485,75,1538,428,55,208,1,-1,-1,-1
485,86,1799,427,68,202,1,-1,-1,-1
485,88,1852,437,68,195,1,-1,-1,-1
485,89,449,315,200,530,1,-1,-1,-1
485,90,1587,415,120,254,1,-1,-1,-1
485,92,126,481,85,246,1,-1,-1,-1
485,93,1214,459,64,182,1,-1,-1,-1
485,94,0,231,243,754,1,-1,-1,-1
485,95,574,400,46,110,1,-1,-1,-1
485,96,1678,470,44,119,1,-1,-1,-1
486,67,1506,419,87,250,1,-1,-1,-1
486,68,1427,392,99,307,1,-1,-1,-1
486,75,1541,425,55,208,1,-1,-1,-1
486,86,1798,426,69,203,1,-1,-1,-1
486,88,1854,437,65,194,1,-1,-1,-1
486,89,463,314,192,524,1,-1,-1,-1
486,90,1583,413,107,255,1,-1,-1,-1
486,92,136,464,85,246,1,-1,-1,-1
486,93,1217,459,71,184,1,-1,-1,-1
486,94,0,233,250,752,1,-1,-1,-1
486,95,574,400,46,110,1,-1,-1,-1
486,96,1679,470,43,118,1,-1,-1,-1
487,67,1502,419,91,249,1,-1,-1,-1
487,68,1434,393,94,308,1,-1,-1,-1
487,75,1543,423,55,208,1,-1,-1,-1
487,86,1799,426,70,203,1,-1,-1,-1
487,88,1854,436,66,193,1,-1,-1,-1
487,89,475,314,183,524,1,-1,-1,-1
487,90,1582,411,95,255,1,-1,-1,-1
487,92,146,447,85,246,1,-1,-1,-1
487,93,1218,458,84,183,1,-1,-1,-1
487,94,0,230,257,766,1,-1,-1,-1
487,95,574,400,46,110,1,-1,-1,-1
487,96,1679,470,43,120,1,-1,-1,-1
488,67,1502,421,91,248,1,-1,-1,-1
488,68,1443,395,89,300,1,-1,-1,-1
488,75,1546,421,55,208,1,-1,-1,-1
488,86,1805,424,64,204,1,-1,-1,-1
488,88,1858,435,61,193,1,-1,-1,-1
488,89,487,313,177,525,1,-1,-1,-1
488,90,1574,413,84,253,1,-1,-1,-1
488,92,157,430,85,246,1,-1,-1,-1
488,93,1224,459,93,182,1,-1,-1,-1
488,94,0,237,267,751,1,-1,-1,-1
488,95,574,400,46,110,1,-1,-1,-1
488,96,1679,470,44,118,1,-1,-1,-1
489,67,1516,417,91,251,1,-1,-1,-1
489,68,1435,393,114,304,1,-1,-1,-1
489,75,1549,418,55,208,1,-1,-1,-1
489,86,1808,425,63,200,1,-1,-1,-1
489,88,1859,433,61,194,1,-1,-1,-1
489,89,493,313,178,526,1,-1,-1,-1
489,90,1561,413,81,254,1,-1,-1,-1
489,92,167,413,85,246,1,-1,-1,-1
489,93,1225,458,92,182,1,-1,-1,-1
489,94,1,227,255,766,1,-1,-1,-1
489,95,574,400,46,110,1,-1,-1,-1
489,96,1678,471,43,118,1,-1,-1,-1
490,67,1520,413,91,251,1,-1,-1,-1
490,68,1444,394,105,302,1,-1,-1,-1
490,75,1551,416,55,208,1,-1,-1,-1
490,86,1808,423,64,202,1,-1,-1,-1
490,88,1861,433,58,195,1,-1,-1,-1
490,89,501,315,177,523,1,-1,-1,-1
490,90,1559,412,77,253,1,-1,-1,-1
490,92,177,396,85,246,1,-1,-1,-1
490,93,1229,459,92,182,1,-1,-1,-1
490,94,1,227,258,763,1,-1,-1,-1
490,95,574,400,46,110,1,-1,-1,-1
490,96,1678,470,43,119,1,-1,-1,-1
491,67,1523,420,66,242,1,-1,-1,-1
491,68,1446,395,107,299,1,-1,-1,-1
491,86,1811,423,65,202,1,-1,-1,-1
491,88,1863,431,57,197,1,-1,-1,-1
491,89,510,316,178,521,1,-1,-1,-1
491,90,1553,415,86,251,1,-1,-1,-1
491,92,188,378,85,246,1,-1,-1,-1
491,93,1233,459,89,183,1,-1,-1,-1
491,94,46,236,223,739,1,-1,-1,-1
491,96,1679,472,43,117,1,-1,-1,-1
492,67,1511,425,66,242,1,-1,-1,-1
492,68,1451,398,111,296,1,-1,-1,-1
492,86,1813,422,65,204,1,-1,-1,-1
492,88,1864,431,55,199,1,-1,-1,-1
492,89,520,316,173,522,1,-1,-1,-1
492,90,1539,420,103,248,1,-1,-1,-1
492,92,198,361,85,246,1,-1,-1,-1
492,93,1237,458,84,182,1,-1,-1,-1
492,94,95,222,201,755,1,-1,-1,-1
492,96,1678,471,43,117,1,-1,-1,-1
493,67,1499,430,66,242,1,-1,-1,-1
493,68,1459,400,109,294,1,-1,-1,-1
493,86,1814,423,64,205,1,-1,-1,-1
493,88,1868,431,51,198,1,-1,-1,-1
493,89,528,318,173,522,1,-1,-1,-1
493,90,1533,427,105,239,1,-1,-1,-1
493,92,208,344,85,246,1,-1,-1,-1
493,93,1244,457,79,184,1,-1,-1,-1
493,94,127,223,209,748,1,-1,-1,-1
493,96,1679,471,42,116,1,-1,-1,-1
493,97,1592,435,59,225,1,-1,-1,-1
494,67,1487,434,66,242,1,-1,-1,-1
494,68,1460,398,110,295,1,-1,-1,-1
494,86,1816,424,65,201,1,-1,-1,-1
494,88,1869,432,51,198,1,-1,-1,-1
494,89,534,321,172,518,1,-1,-1,-1
494,90,1532,436,107,227,1,-1,-1,-1
494,92,119,516,62,224,1,-1,-1,-1
494,93,1253,456,73,184,1,-1,-1,-1
494,94,128,227,259,742,1,-1,-1,-1
494,96,1679,470,43,117,1,-1,-1,-1
494,97,1590,441,63,211,1,-1,-1,-1
494,98,40,498,78,252,1,-1,-1,-1
495,67,1475,439,66,242,1,-1,-1,-1
495,68,1463,397,111,293,1,-1,-1,-1
495,86,1819,425,65,197,1,-1,-1,-1
495,88,1871,431,48,199,1,-1,-1,-1
495,89,542,327,188,511,1,-1,-1,-1
495,90,1542,438,99,226,1,-1,-1,-1
495,92,119,500,70,244,1,-1,-1,-1
495,93,1270,455,60,185,1,-1,-1,-1
495,94,123,234,351,733,1,-1,-1,-1
495,96,1679,472,42,114,1,-1,-1,-1
495,97,1591,441,63,210,1,-1,-1,-1
495,98,29,499,91,251,1,-1,-1,-1
496,67,1443,417,76,263,1,-1,-1,-1
496,68,1485,399,84,296,1,-1,-1,-1
496,86,1821,427,63,196,1,-1,-1,-1
496,88,1872,432,48,199,1,-1,-1,-1
496,89,551,329,184,508,1,-1,-1,-1
496,90,1551,442,99,226,1,-1,-1,-1
496,92,121,521,70,221,1,-1,-1,-1
496,93,1280,453,56,187,1,-1,-1,-1
496,94,124,243,391,727,1,-1,-1,-1
496,96,1680,471,41,114,1,-1,-1,-1
496,97,1594,442,62,200,1,-1,-1,-1
496,98,31,500,87,247,1,-1,-1,-1
497,67,1432,418,76,255,1,-1,-1,-1
497,68,1492,400,105,287,1,-1,-1,-1
497,86,1822,429,62,195,1,-1,-1,-1
497,88,1871,433,48,199,1,-1,-1,-1
497,89,555,328,186,511,1,-1,-1,-1
497,90,1559,445,99,226,1,-1,-1,-1
497,92,120,527,71,216,1,-1,-1,-1
497,93,1286,454,54,186,1,-1,-1,-1
497,94,122,247,423,724,1,-1,-1,-1
497,96,1678,471,43,116,1,-1,-1,-1
497,97,1597,441,62,201,1,-1,-1,-1
497,98,22,499,96,252,1,-1,-1,-1
498,67,1430,426,67,241,1,-1,-1,-1
498,68,1493,394,102,294,1,-1,-1,-1
498,86,1823,428,62,197,1,-1,-1,-1
498,88,1873,436,46,195,1,-1,-1,-1
498,89,567,329,181,509,1,-1,-1,-1
498,90,1567,448,99,226,1,-1,-1,-1
498,92,120,530,72,212,1,-1,-1,-1
498,93,1293,453,56,187,1,-1,-1,-1
498,94,133,259,420,701,1,-1,-1,-1
498,96,1678,471,44,120,1,-1,-1,-1
498,97,1601,446,62,198,1,-1,-1,-1
498,98,30,502,84,245,1,-1,-1,-1
499,67,1422,425,73,244,1,-1,-1,-1
499,68,1494,394,95,296,1,-1,-1,-1
499,86,1824,429,61,197,1,-1,-1,-1
499,88,1876,439,44,192,1,-1,-1,-1
499,89,573,330,178,505,1,-1,-1,-1
499,90,1575,451,99,226,1,-1,-1,-1
499,92,119,532,72,211,1,-1,-1,-1
499,93,1295,455,66,186,1,-1,-1,-1
499,94,134,256,424,711,1,-1,-1,-1
499,96,1677,471,44,121,1,-1,-1,-1
499,97,1604,444,61,201,1,-1,-1,-1
499,98,47,534,66,214,1,-1,-1,-1
500,67,1410,423,84,243,1,-1,-1,-1
500,68,1499,397,97,289,1,-1,-1,-1
500,86,1826,427,63,198,1,-1,-1,-1
500,88,1876,433,44,197,1,-1,-1,-1
500,89,584,333,170,499,1,-1,-1,-1
500,90,1583,454,99,226,1,-1,-1,-1
500,92,119,530,72,213,1,-1,-1,-1
500,93,1296,454,79,188,1,-1,-1,-1
500,94,145,258,414,702,1,-1,-1,-1
500,96,1679,474,41,116,1,-1,-1,-1
500,97,1607,447,62,194,1,-1,-1,-1
500,98,38,505,77,239,1,-1,-1,-1
500,99,1483,418,43,242,1,-1,-1,-1
501,67,1396,430,98,236,1,-1,-1,-1
501,68,1506,399,103,287,1,-1,-1,-1
501,86,1830,428,61,198,1,-1,-1,-1
501,88,1875,432,44,197,1,-1,-1,-1
501,89,596,330,165,495,1,-1,-1,-1
501,90,1592,457,99,226,1,-1,-1,-1
501,92,117,529,74,214,1,-1,-1,-1
501,93,1296,454,85,186,1,-1,-1,-1
501,94,178,255,380,699,1,-1,-1,-1
501,96,1679,472,43,116,1,-1,-1,-1
501,97,1609,439,72,202,1,-1,-1,-1
501,98,40,502,74,246,1,-1,-1,-1
501,99,1481,417,50,248,1,-1,-1,-1
502,67,1391,433,101,235,1,-1,-1,-1
502,68,1514,400,106,285,1,-1,-1,-1
502,86,1829,428,63,199,1,-1,-1,-1
502,88,1876,435,43,198,1,-1,-1,-1
502,89,605,328,164,494,1,-1,-1,-1
502,90,1600,460,99,226,1,-1,-1,-1
502,92,117,523,75,221,1,-1,-1,-1
502,93,1296,456,87,186,1,-1,-1,-1
502,94,243,254,313,685,1,-1,-1,-1
502,96,1679,473,42,113,1,-1,-1,-1
502,97,1610,436,79,203,1,-1,-1,-1
502,98,47,520,74,246,1,-1,-1,-1
502,99,1480,419,54,243,1,-1,-1,-1
503,67,1388,435,104,232,1,-1,-1,-1
503,68,1517,401,119,285,1,-1,-1,-1
503,86,1827,428,65,196,1,-1,-1,-1
503,88,1878,434,42,200,1,-1,-1,-1
503,89,612,330,163,489,1,-1,-1,-1
503,90,1608,463,99,226,1,-1,-1,-1
503,92,117,517,74,226,1,-1,-1,-1
503,93,1298,457,89,186,1,-1,-1,-1
503,94,297,251,257,675,1,-1,-1,-1
503,96,1680,474,42,111,1,-1,-1,-1
503,97,1610,430,81,208,1,-1,-1,-1
503,98,53,538,74,246,1,-1,-1,-1
503,99,1466,420,66,242,1,-1,-1,-1
504,67,1386,436,100,231,1,-1,-1,-1
504,68,1523,401,118,283,1,-1,-1,-1
504,86,1826,426,68,197,1,-1,-1,-1
504,88,1878,434,41,197,1,-1,-1,-1
504,89,615,329,162,486,1,-1,-1,-1
504,90,1616,466,99,226,1,-1,-1,-1
504,92,119,514,74,230,1,-1,-1,-1
504,93,1298,456,90,186,1,-1,-1,-1
504,94,335,250,220,674,1,-1,-1,-1
504,96,1679,473,42,111,1,-1,-1,-1
504,97,1608,425,83,213,1,-1,-1,-1
504,98,60,556,74,246,1,-1,-1,-1
504,99,1455,422,73,243,1,-1,-1,-1
505,67,1385,434,94,230,1,-1,-1,-1
505,68,1527,403,112,281,1,-1,-1,-1
505,86,1828,426,67,197,1,-1,-1,-1
505,88,1880,436,40,194,1,-1,-1,-1
505,89,622,328,161,486,1,-1,-1,-1
505,90,1624,469,99,226,1,-1,-1,-1
505,92,119,529,74,214,1,-1,-1,-1
505,93,1310,455,80,187,1,-1,-1,-1
505,94,404,251,188,671,1,-1,-1,-1
505,96,1681,473,40,112,1,-1,-1,-1
505,97,1609,427,83,211,1,-1,-1,-1
505,98,66,574,74,246,1,-1,-1,-1
505,99,1445,423,82,243,1,-1,-1,-1
506,67,1380,435,85,227,1,-1,-1,-1
506,68,1529,405,108,280,1,-1,-1,-1
506,86,1828,427,67,196,1,-1,-1,-1
506,88,1880,433,39,198,1,-1,-1,-1
506,89,632,330,156,484,1,-1,-1,-1
506,92,118,534,74,210,1,-1,-1,-1
506,93,1318,453,73,188,1,-1,-1,-1
506,94,442,249,179,675,1,-1,-1,-1
506,96,1680,473,41,111,1,-1,-1,-1
506,97,1614,429,79,210,1,-1,-1,-1
506,98,73,591,74,246,1,-1,-1,-1
506,99,1441,424,85,243,1,-1,-1,-1
507,67,1381,433,66,231,1,-1,-1,-1
507,68,1533,404,106,281,1,-1,-1,-1
507,86,1829,425,68,198,1,-1,-1,-1
507,88,1882,435,37,196,1,-1,-1,-1
507,89,637,331,156,481,1,-1,-1,-1
507,92,117,529,75,215,1,-1,-1,-1
507,93,1325,454,64,189,1,-1,-1,-1
507,94,448,252,200,672,1,-1,-1,-1
507,96,1682,476,39,108,1,-1,-1,-1
507,97,1616,430,75,210,1,-1,-1,-1
507,98,80,609,74,246,1,-1,-1,-1
507,99,1434,425,94,240,1,-1,-1,-1
508,67,1374,436,66,222,1,-1,-1,-1
508,68,1540,403,99,280,1,-1,-1,-1
508,86,1827,425,73,198,1,-1,-1,-1
508,88,1886,436,33,196,1,-1,-1,-1
508,89,644,333,175,478,1,-1,-1,-1
508,92,114,518,82,228,1,-1,-1,-1
508,93,1341,454,47,195,1,-1,-1,-1
508,94,446,261,237,661,1,-1,-1,-1
508,96,1684,475,37,110,1,-1,-1,-1
508,97,1623,428,65,212,1,-1,-1,-1
508,98,86,627,74,246,1,-1,-1,-1
508,99,1422,427,106,239,1,-1,-1,-1
508,100,247,518,47,59,1,-1,-1,-1
509,67,1365,436,69,221,1,-1,-1,-1
509,68,1546,400,92,277,1,-1,-1,-1
509,86,1829,425,74,199,1,-1,-1,-1
509,88,1888,435,32,196,1,-1,-1,-1
509,89,650,335,194,472,1,-1,-1,-1
509,92,117,529,78,214,1,-1,-1,-1
509,93,1350,455,47,195,1,-1,-1,-1
509,94,447,264,268,658,1,-1,-1,-1
509,96,1685,474,34,111,1,-1,-1,-1
509,97,1626,432,63,208,1,-1,-1,-1
509,98,93,645,74,246,1,-1,-1,-1
509,99,1416,429,111,235,1,-1,-1,-1
509,100,247,518,47,59,1,-1,-1,-1
510,67,1357,434,71,228,1,-1,-1,-1
510,68,1553,400,85,274,1,-1,-1,-1
510,86,1830,427,79,198,1,-1,-1,-1
510,88,1887,436,32,196,1,-1,-1,-1
510,89,667,336,192,468,1,-1,-1,-1
510,92,109,446,86,301,1,-1,-1,-1
510,93,1359,457,47,195,1,-1,-1,-1
510,94,442,272,310,648,1,-1,-1,-1
510,96,1686,473,34,111,1,-1,-1,-1
510,97,1628,439,68,201,1,-1,-1,-1
510,98,99,663,74,246,1,-1,-1,-1
510,99,1414,430,111,234,1,-1,-1,-1
510,100,247,517,46,60,1,-1,-1,-1
511,67,1354,435,71,228,1,-1,-1,-1
511,68,1552,400,88,282,1,-1,-1,-1
511,86,1831,429,76,195,1,-1,-1,-1
511,88,1887,436,32,196,1,-1,-1,-1
511,89,679,339,188,465,1,-1,-1,-1
511,92,117,524,74,217,1,-1,-1,-1
511,93,1368,459,47,195,1,-1,-1,-1
